Corrected_DNA_ID,Original_DNA_ID,Cast_Type,Cruise,Station,Niskin,Latitude,Longitude,Pressure,Temperature,Salinity,Oxygen,Phosphate,Silicate,Nitrate,Nitrite,Photic.Zone,DNA.concentration.ng.uL,Depth,Eukaryotic_Fraction_from_Trimmed_Sequences_(18S/16S+18S)
P16N-S04-N01,P16N-S04-N01,Trace_Metal,P16N,S04,N01,-14.0001,-151.001,1009.3,4.1326,34.5166,130.3,2.46,68.41,35.81,0.01,Aphotic,0.965481456248766,1001.0122647534,0.00775224
P16N-S04-N02,P16N-S04-N02,Trace_Metal,P16N,S04,N02,-14.0001,-151.001,708.3,5.5264,34.4619,147.3,2.19,39.33,32.6,0.01,Aphotic,1.66021943534841,702.989587724591,0.02724576
P16N-S04-N04,P16N-S04-N04,Trace_Metal,P16N,S04,N04,-14.0001,-151.001,256.5,19.3434,35.626,169.8,0.58,0.78,5.46,0.02,Aphotic,4.03804661811297,254.85381892144,0.02243989
P16N-S04-N05,P16N-S04-N05,Trace_Metal,P16N,S04,N05,-14.0001,-151.001,204.7,22.6075,36.1251,177.2,0.44,0.39,3.02,0.06,Euphotic,4.4297405194515,203.411724967351,0.02143735
P16N-S04-N06,P16N-S04-N06,Trace_Metal,P16N,S04,N06,-14.0001,-151.001,157.2,24.9995,36.3531,191.6,0.26,0.19,0.19,0.12,Euphotic,10.1096164499367,156.228612248146,0.02350207
P16N-S04-N08,P16N-S04-N08,Trace_Metal,P16N,S04,N08,-14.0001,-151.001,104.2,27.9785,36.2407,200.8,0.18,0.29,0.1,0.01,Euphotic,17.4889283600657,103.569402440781,0.01457887
P16N-S04-N11,P16N-S04-N11,Trace_Metal,P16N,S04,N11,-14.0001,-151.001,42.8,29.0668,36.1417,193.8,0.18,0.19,0.19,0.01,Euphotic,13.1255966180281,42.5473124757572,0.00844153
P16N-S04-N12,P16N-S04-N12,Trace_Metal,P16N,S04,N12,-14.0001,-151.001,23.6,29.1665,36.1183,194.1,0.18,0.29,0.1,0.01,Euphotic,15.9529601402101,23.4617598550857,0.01184275
P16N-S08-N03,P16N-S08-N03,Trace_Metal,P16N,S08,N03,-10,-151,504.9,7.5063,34.5843,140.5,2.3,33.47,34.25,0.01,Aphotic,2.4021115759254,501.434458419569,0.01091506
P16N-S08-N04,P16N-S08-N04,Trace_Metal,P16N,S08,N04,-10,-151,252.6,16.4869,35.2401,157.2,0.96,3.51,10.83,0.01,Aphotic,3.58913900084859,251.01881208484,0.01838687
