BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# UPdate from CCHDO 1/19/09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 9/26/14 Initialized README file  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data source: CCHDO 11/07/06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SHIP: R/V Revelle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: P16S_2005 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Region: Southcentral Pacific ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33RR20050109 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATES: Jan 9 - Feb 19,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist:B. Sloyan, J. Swift ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 111 stations with 36 place Rosette ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Hydro: Who - J.Swift ; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: 	 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Nuts: Who - J.Swift; Status -final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# O2: Who - J.Swift; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# TCO2: Who - R.Feely&C.Sabine; Status -final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# TA: Who - A.Dickson; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# CFC: Who - R.Fine; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# C14: Who - R.Key&A.Mcnichol; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# H3/He3: Who - P.Schlosser; Status -final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: H3 added 4/15/15. Data from CCHDO ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DOC/DON: Who - D.Hansell&C.Carlson; Status - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# References: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,TU,,TU,NMOL/KG,,NMOL/KG,PERCNT,,PERCNT,NMOL/KG,,NMOL/KG,/MILLE,,/MILLE,/MILLE,,1/M,,1/M,,1/M,,1/M,,1/NM,,1/NM,,DEG C
  33RR20050109,  P16S,1,3,36,36,2,20050110,1233,-16,-149.9925,4252,5,28.4883,36.1133,9,36.1023,2,-999,5,214,2,0.43,2,0.11,2,0,2,0.18,2,1.552,2,1.074,2,0.148,2,2010.4,6,2372.4,6,71,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.052,2,0.042,2,0.019,2,0.012,2,0.0166,2,0.0164,2,28.4871
  33RR20050109,  P16S,1,3,35,35,2,20050110,1233,-16,-149.9925,4252,5,28.4797,36.1143,9,-999,9,-999,5,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.4785
  33RR20050109,  P16S,1,3,34,34,2,20050110,1233,-16,-149.9925,4252,55.9,27.0036,36.2672,9,36.2544,2,-999,5,206.3,2,0.42,2,0.06,2,0,2,0.19,2,1.715,2,1.114,2,0.178,2,2015,2,2380.6,2,73,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.063,2,0.055,2,0.036,2,0.022,2,0.0106,2,0.0103,2,26.9907
  33RR20050109,  P16S,1,3,33,33,2,20050110,1233,-16,-149.9925,4252,105.8,25.7283,36.2231,9,36.2104,2,-999,5,205.3,2,0.42,2,0.06,2,0,2,0.19,2,1.731,2,1.158,2,0.165,2,2013.3,2,2378.9,2,69,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.054,2,0.042,2,0.02,2,0.013,2,0.0168,2,0.017,2,25.7048
  33RR20050109,  P16S,1,3,32,32,2,20050110,1233,-16,-149.9925,4252,155.5,23.9434,36.0726,9,36.0492,2,-999,5,193.5,2,0.42,2,0.46,2,0.1,2,0.27,2,1.901,2,1.281,2,0.157,2,2038.3,2,2367.1,2,59,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.154,2,0.127,2,0.075,2,0.053,2,0.0125,2,0.0126,2,23.9106
  33RR20050109,  P16S,1,3,31,31,2,20050110,1233,-16,-149.9925,4252,205.5,21.2406,35.8793,0,35.8771,2,-999,5,172.9,2,0.64,2,3.1,2,0.01,2,0.44,2,2.124,2,1.411,2,0.079,2,2070.7,2,2355.5,2,50,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,21.2007
  33RR20050109,  P16S,1,3,30,30,2,20050110,1233,-16,-149.9925,4252,255.4,18.5185,35.5372,0,35.5229,2,-999,5,175.5,2,1.27,2,5.01,2,0,2,0.56,2,2.253,2,1.373,2,0.029,2,2083.7,2,2331.6,2,49,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.113,2,0.092,2,0.052,2,0.036,2,0.0132,2,0.0135,2,18.4735
  33RR20050109,  P16S,1,3,29,29,2,20050110,1233,-16,-149.9925,4252,305.3,16.4071,35.2547,0,35.2491,2,-999,5,174.6,2,2.11,2,7.35,2,0,2,0.71,2,2.31,2,1.327,2,0.013,2,2096.7,2,2314.4,2,47,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.075,2,0.06,2,0.031,2,0.024,2,0.0162,2,0.0159,2,16.3577
  33RR20050109,  P16S,1,3,28,28,2,20050110,1233,-16,-149.9925,4252,355.6,13.1612,34.8861,9,34.8808,2,-999,5,166.4,2,5.06,2,13.3,2,0,2,1.13,2,2.001,2,1.198,2,0.015,2,2125.7,2,2297.1,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.094,2,0.074,2,0.042,2,0.031,2,0.0129,2,0.0138,2,13.1117
  33RR20050109,  P16S,1,3,27,27,2,20050110,1233,-16,-149.9925,4252,405.6,10.8106,34.659,9,34.6588,2,-999,5,150,2,9.49,2,19.64,2,0,2,1.56,2,1.547,2,0.83,2,0.02,2,2158.5,2,2287.1,2,44,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.107,2,0.081,2,0.044,2,0.033,2,0.0134,2,0.0148,2,10.7609
